room_type_Entire home/apt,bathrooms,room_type_Private room,LA,property_type_Hostel,accommodates,tv,SF,median_home_value,distance_to_center,elevator,DC,property_type_Apartment,NYC,time_since_last_review,property_type_House,gym,number_of_reviews,property_type_Dorm,cleaning_fee,Chicago,white_goods,internet,thumbnail_url,event_suitable,property_type_Loft,bed_type_Real Bed,room_type_Shared room,child_friendly,property_type_Condominium,property_type_Other,super_host,breakfast,bed_type_Pull-out Sofa,property_type_Bed & Breakfast,long_term_stays,host_greeting,parking,hot_tub_sauna_or_pool,Boston,accessible,host_has_profile_pic,air_conditioning,host_since_day
1,1.0,0,0,0,3,1.0,0,0.6333635505185278,0.1381775494306081,0.0,1,1,0,0.4311320754716981,0,0.0,0.6837399502815441,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.233009708737864
0,1.0,1,0,0,1,0.0,0,0.489832212689087,0.4580867119733636,0.0,0,1,1,0.4049056603773585,0,0.0,0.4846706300619805,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1393489434608794
1,1.0,0,0,0,2,1.0,0,0.9631279830181808,0.127920476546595,1.0,0,1,1,0.4218867924528302,0,0.0,0.3004503446651372,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.317818389491719
0,1.0,1,0,0,2,1.0,0,0.7204023632076946,0.1771349828499784,0.0,1,1,0,0.4947169811320754,0,0.0,0.326299028977892,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1707595659623072
0,1.5,0,0,0,2,1.0,0,0.7876992476667317,0.3695432615954041,1.0,0,1,1,0.4032075471698113,0,1.0,0.2698778400854749,0,1,0,1.0,1.0,1,0.0,0,0,1,0.0,0,0,0,1.0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3201027984009138
0,1.0,1,0,0,4,0.0,0,0.3604327813558441,0.1814484053567857,1.0,0,1,0,0.4283018867924528,0,0.0,0.430102327758288,0,1,1,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3041119360365505
0,1.0,1,0,0,2,1.0,0,0.7204023632076946,0.4523136751101539,0.0,0,1,1,0.4292452830188679,0,0.0,0.3004503446651372,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2587093089663049
1,1.0,0,1,0,1,1.0,0,0.7541808686038092,0.5363818541794179,0.0,0,1,0,0.430377358490566,0,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.434323243860651
1,1.0,0,0,0,2,1.0,1,0.7134745335416286,0.1197332371164081,0.0,0,1,0,0.4088679245283018,0,0.0,0.6099669259232583,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.6242147344374642
1,1.0,0,0,0,2,1.0,0,1.0,0.2964106281401126,1.0,0,1,1,0.4194339622641509,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1247858366647629
1,1.0,0,0,0,2,1.0,0,0.8678306504092197,0.1504770026449358,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.3106796116504854
1,1.0,0,0,0,2,1.0,1,0.9761855655358748,0.153897875009632,0.0,0,1,0,0.4013207547169811,0,0.0,0.6456101914414965,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2478583666476299
0,1.0,1,0,0,6,1.0,0,0.8226609213285065,0.1992655761668997,1.0,0,1,1,0.4015094339622641,0,0.0,0.3684405707936867,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1681896059394632
1,1.0,0,0,0,4,1.0,0,0.7027072186545651,0.3101417588543334,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4054825813820675
0,1.0,1,0,0,1,1.0,0,0.1906371946520879,0.4819812312420178,1.0,0,1,1,0.4030188679245283,0,0.0,0.55266085619053,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2961165048543689
1,5.5,0,0,0,15,1.0,0,0.9089857264441116,0.2621019562620169,1.0,0,1,1,0.0,0,1.0,0.0,0,0,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.0091376356367789
0,1.0,1,1,0,1,1.0,0,0.9949508669186437,0.5292399206487706,0.0,0,1,0,0.4577358490566037,0,0.0,0.4649202370731756,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.5553969160479726
0,1.0,1,0,0,1,1.0,0,0.338502114376394,0.4976826302167129,1.0,0,1,1,0.400943396226415,0,0.0,0.4846706300619805,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1567675613934894
1,1.0,0,1,0,2,1.0,0,0.7972047632448791,0.4876986789285423,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.2284408909194746
1,4.5,0,1,0,8,0.0,0,0.7204023632076946,0.4219265862999729,0.0,0,0,0,0.4339622641509433,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1470588235294118
1,2.0,0,1,0,4,1.0,0,0.6204992259397462,0.3680251780002538,1.0,0,1,0,0.521132075471698,0,1.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.2404340376927469
0,1.0,1,0,0,2,1.0,0,0.637490736658507,0.3078579499614413,0.0,0,1,1,0.4111320754716981,0,0.0,0.5811502963414696,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0502569960022843
0,1.0,1,0,0,2,1.0,0,0.637490736658507,0.2867819716729555,1.0,0,1,1,0.0,0,1.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6533409480296972
1,2.0,0,0,0,4,1.0,1,0.7204023632076946,0.1384166245165213,0.0,0,1,0,0.4686792452830188,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.616504854368932
1,1.0,0,0,0,3,0.0,0,0.7518268835375028,0.1820628094771849,1.0,0,1,1,0.4522641509433962,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0862364363221016
0,1.0,0,0,0,1,1.0,0,0.7113819309501987,0.3295114895359466,0.0,0,0,1,0.4007547169811321,0,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,0,1,0.0,0,1,0,1.0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2527127355796688
0,2.0,1,0,0,2,1.0,0,0.516362250225241,0.4250702050335432,1.0,0,1,1,0.4645283018867924,0,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1187892632781267
1,1.0,0,0,0,2,1.0,0,0.7204023632076946,0.3131597367057208,0.0,0,1,0,0.4022641509433962,0,0.0,0.904427900690886,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,1,0.0,1,1.0,0.3595088520845231
1,1.0,0,0,0,5,0.0,0,0.6729141610603755,0.3278458404985989,0.0,0,1,1,0.4039622641509434,0,0.0,0.3684405707936867,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1407766990291262
0,1.0,1,1,0,2,1.0,0,0.8489855193704541,0.3161239902092335,1.0,0,1,0,0.4326415094339622,0,1.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3101085094231868
1,1.0,0,0,0,2,1.0,0,0.8600965196136299,0.1550715303238902,0.0,0,1,0,0.4116981132075471,0,0.0,0.2324601185365878,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.2541404911479155
1,1.0,0,0,0,2,1.0,0,0.6333635505185278,0.1205701517745498,1.0,1,1,0,0.4286792452830189,0,0.0,0.7429794329113231,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1516276413478012
1,2.0,0,0,0,2,1.0,0,0.363128646876731,0.1891327266531472,0.0,0,0,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.1279268989149057
1,1.5,0,0,0,5,0.0,0,0.7029711090580002,0.2382504498490056,0.0,1,0,0,0.4484905660377358,1,0.0,0.4846706300619805,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2315819531696173
1,2.0,0,0,0,4,0.0,0,0.4244179589947146,0.1809751252697023,0.0,0,1,0,0.0,0,0.0,0.0,0,1,1,0.0,0.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0830953740719588
0,1.0,1,1,0,1,1.0,0,0.7204023632076946,0.4935460923894452,0.0,0,0,0,0.530566037735849,1,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1990291262135922
0,1.0,1,0,0,2,1.0,0,0.6398282921757745,0.3176707952967815,1.0,0,1,1,0.4241509433962264,0,0.0,0.326299028977892,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1347801256424899
1,1.0,0,0,0,4,1.0,0,0.7371726861906085,0.2399165850345578,1.0,0,1,1,0.4228301886792452,0,1.0,0.5646434189879231,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.5405482581382068
1,1.0,0,0,0,4,1.0,1,0.7204023632076946,0.1582420824316919,0.0,0,0,0,0.4679245283018867,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5034266133637921
1,2.0,0,0,0,4,1.0,0,0.938721084772054,0.271992999449733,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5545402627070246
0,1.0,1,0,0,1,1.0,1,0.8994913001650531,0.1933748717786089,0.0,0,1,0,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.491719017704169
0,1.0,0,0,0,1,0.0,0,0.2839510460973022,0.1238838857703338,1.0,1,1,0,0.4522641509433962,0,1.0,0.1842202853968433,0,1,0,1.0,0.0,1,0.0,0,1,1,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,1.0,1,1.0,0.1216447744146201
1,1.0,0,0,0,3,1.0,0,0.7551043135458884,0.0854796097973958,0.0,0,1,0,0.4016981132075471,0,0.0,0.7653705817383128,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,1.0,0.0,0.0,0.0,1,0.0,1,1.0,0.4146202170188464
1,1.0,0,0,0,2,1.0,0,0.5602334501168096,0.1222935385205556,1.0,0,0,0,0.4801886792452829,0,1.0,0.6099669259232583,0,1,1,1.0,1.0,1,0.0,0,1,0,0.0,1,0,1,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.403483723586522
1,1.0,0,0,0,2,0.0,0,0.5413031851830226,0.3709656318729801,0.0,0,1,1,0.4024528301886792,0,0.0,0.3684405707936867,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5039977155910909
1,4.0,0,0,0,8,1.0,0,0.5231367177935125,0.2507269595270367,0.0,1,0,0,0.4677358490566037,1,0.0,0.6185680178903566,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3363792118789264
0,1.0,1,0,0,2,1.0,0,0.9089857264441116,0.2834747693007918,0.0,0,1,1,0.4835849056603773,0,0.0,0.2324601185365878,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2141633352370074
0,1.0,1,0,0,1,0.0,0,0.7382805379481432,0.253915271895172,1.0,0,1,1,0.4413207547169811,0,0.0,0.2698778400854749,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5057110222729868
0,1.0,1,1,0,4,0.0,0,0.3241787327157816,0.781961858087643,0.0,0,0,0,0.4777358490566037,1,0.0,0.4425290882461858,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.3086807538549401
1,1.0,0,0,0,3,0.0,0,0.6297855956953273,0.1250830112530401,0.0,0,1,1,0.5579245283018868,0,0.0,0.2698778400854749,0,1,0,0.0,1.0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3877784123358081
1,1.5,0,0,0,4,0.0,0,0.5910299841489064,0.1492250017005282,0.0,1,1,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1584808680753855
0,1.0,1,0,0,2,1.0,0,0.637490736658507,0.3318362108222052,0.0,0,1,1,0.4073584905660377,0,0.0,0.2698778400854749,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6179326099371787
1,1.0,0,1,0,2,1.0,0,1.0,0.5370146273008827,0.0,0,1,0,0.4326415094339622,0,0.0,0.3486901778048817,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.5556824671616218
1,1.0,0,0,0,3,1.0,0,1.0,0.2885199820675359,0.0,0,1,1,0.4818867924528301,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5756710451170759
1,1.0,0,0,0,3,1.0,0,0.5910299841489064,0.1644229909604488,0.0,1,1,0,0.4443396226415094,0,0.0,0.6009006893302745,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3583666476299257
0,1.0,1,0,0,1,0.0,0,0.4589560895764479,0.3944059031277778,1.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2070245573957738
0,1.0,0,0,0,5,0.0,0,0.5952385542361918,0.4035785891879301,0.0,0,1,1,0.4045283018867924,0,0.0,0.4166804039334311,0,1,0,0.0,1.0,1,0.0,0,1,1,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0948029697315819
0,1.0,1,0,0,1,0.0,0,1.0,0.3047270402298739,0.0,0,1,1,0.430566037735849,0,0.0,0.5703281847506122,0,1,0,1.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.6661907481439178
0,1.0,1,0,0,2,1.0,0,0.4183574601622792,0.398441163403736,1.0,0,1,1,0.4524528301886792,0,0.0,0.5397556801709498,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1801827527127355
0,2.0,1,0,0,2,1.0,0,0.8608644242317571,0.2456719756457993,1.0,0,1,1,0.0,0,0.0,0.0,0,0,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2315819531696173
0,2.0,1,1,0,2,1.0,0,0.8202824493953753,0.4988448734973993,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2949743003997715
0,1.0,1,1,0,2,1.0,0,0.7896553915242572,0.5415646705945106,0.0,0,0,0,0.4518867924528301,1,0.0,0.2324601185365878,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,1.0,0,1.0,1,1.0,0.192175899486008
0,2.5,0,0,0,1,1.0,0,0.576801464637879,0.4212898176886168,0.0,0,1,1,0.4020754716981132,0,0.0,0.1162300592682939,0,0,0,0.0,1.0,1,0.0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0091376356367789
0,1.0,1,1,0,4,0.0,0,0.7204023632076946,0.4602348955696613,0.0,0,0,0,0.4313207547169811,1,0.0,0.7239759655677931,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.3243860651056539
0,1.0,1,0,0,1,1.0,0,0.5910299841489064,0.1133272293367834,1.0,1,1,0,0.4281132075471698,0,0.0,0.6947395997715786,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.2087378640776699
0,1.0,1,0,0,2,0.0,0,0.7371726861906085,0.2499071846709006,0.0,0,1,1,0.4067924528301886,0,0.0,0.5863102274656663,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3112507138777841
0,1.0,1,1,0,2,1.0,0,0.5563762829944563,0.6623288963569683,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0691033695031411
0,1.0,1,1,0,2,1.0,0,0.7972047632448791,0.5035190356852778,0.0,0,0,0,0.4322641509433962,0,0.0,0.7488637043847665,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.8952027412906911
0,1.0,1,1,0,2,0.0,0,0.8897008736957293,0.3914344645954161,0.0,0,0,0,0.470754716981132,1,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1524842946887492
1,1.0,0,0,0,2,0.0,0,0.7518268835375028,0.178231710654206,0.0,0,1,1,0.4183018867924528,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.4871501998857794
1,1.0,0,1,0,6,1.0,0,0.9949508669186437,0.5367033363939568,0.0,0,1,0,0.430566037735849,0,0.0,0.4540981254823182,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2450028555111365
0,1.0,1,0,0,2,1.0,1,1.0,0.2394020748622563,0.0,0,0,0,0.4022641509433962,1,0.0,0.4846706300619805,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3886350656767561
0,1.0,1,0,0,2,0.0,0,1.0,0.3098139246324096,1.0,0,1,1,0.4041509433962263,0,0.0,0.4649202370731756,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0.0,1,1.0,0.221302113078241
1,3.5,0,0,0,6,1.0,1,0.8994913001650531,0.1839063571439909,0.0,0,0,0,0.5250943396226415,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2866933181039406
0,1.0,1,0,0,2,1.0,0,0.7204023632076946,0.437647796804504,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0888063963449458
0,1.0,1,0,0,4,1.0,0,0.338502114376394,0.4857230352047155,1.0,0,1,1,0.4075471698113207,0,0.0,0.4166804039334311,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.126499143346659
1,1.0,0,0,0,8,1.0,0,0.7027072186545651,0.3046974645632247,0.0,0,1,1,0.4047169811320754,0,1.0,0.7755363929606132,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4160479725870931
0,1.0,1,0,0,2,0.0,1,0.7204023632076946,0.203699534530296,0.0,0,0,0,0.4037735849056603,1,0.0,0.6837399502815441,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.5482581382067391
0,1.0,1,0,0,2,0.0,0,0.4183574601622792,0.414719991953635,0.0,0,1,1,0.4566037735849056,0,0.0,0.3004503446651372,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2587093089663049
0,1.0,1,0,0,2,1.0,0,0.7204023632076946,0.2364651783638936,0.0,0,1,1,0.4041509433962263,0,0.0,0.768828117224078,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.7781267846944604
0,2.0,1,1,0,6,1.0,0,0.4526893314246632,0.3659519490947797,0.0,0,0,0,0.4311320754716981,1,0.0,0.3861078993537689,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1770416904625927
0,1.0,1,0,0,2,1.0,0,0.5896558127650686,0.0760937383600195,1.0,1,1,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1444888635065676
0,1.5,1,1,0,2,1.0,0,0.644673336542404,0.2129067891140453,0.0,0,1,0,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2515705311250714
0,1.0,1,0,0,2,1.0,0,1.0,0.0454351066280233,0.0,0,1,1,0.5373584905660377,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3623643632210166
0,1.0,1,0,0,2,1.0,0,0.8678306504092197,0.1571180811216182,0.0,0,1,1,0.4318867924528302,0,1.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.6013706453455168
0,1.0,0,0,0,2,0.0,0,0.7204023632076946,0.3021219735429408,0.0,0,1,1,0.450754716981132,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,1,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1633352370074243
1,2.0,0,1,0,4,1.0,0,0.7676226338474741,0.6207036470074424,0.0,0,1,0,0.4584905660377358,0,0.0,0.2324601185365878,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0913763563677898
0,1.0,1,1,0,2,1.0,0,1.0,0.5431957244301376,0.0,0,0,0,0.4309433962264151,0,0.0,0.744963888380951,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,1.0,0,1,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4460308395202741
1,1.0,0,0,0,2,1.0,0,0.1432963500250934,0.1723413097155646,0.0,0,1,0,0.4530188679245283,0,0.0,0.3004503446651372,0,0,1,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2441462021701884
1,1.0,0,0,0,4,0.0,0,0.9540901829020229,0.3349589693830811,0.0,0,1,1,0.4035849056603773,0,0.0,0.4166804039334311,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5305539691604797
0,1.0,1,0,0,2,1.0,0,0.7371726861906085,0.232207993710534,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0034266133637921
